True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,153.8,33,4,-56.7737,1.24,20
,154,33,4,-19.959815,1.24,20
,154.2,33,4,-47.21919,1.24,20
,154.4,33,4,-31.261265,1.24,20
,154.6,33,4,-75.28675,1.24,20
,154.8,33,4,24.67277,1.24,20
,155,33,4,-37.696845,1.24,20
,155.2,33,4,-14.632655,1.24,20
,155.4,33,4,-19.66968,1.24,20
,155.6,33,4,-15.431155,1.24,20
,155.8,33,4,4.36533,1.24,20
,156,33,4,-10.93719,1.24,20
,156.2,33,4,-7.786395,1.24,20
,156.4,33,4,-50.1599,1.24,20
,156.6,33,4,-34.40951,1.24,20
,156.8,33,4,-12.73375,1.24,20
,157,33,4,-52.2873,1.24,20
,157.2,33,4,-2.1205235,1.24,20
,157.4,33,4,-40.847595,1.24,20
,157.6,33,4,-8.886465,1.24,20
,157.8,33,4,-22.006305,1.24,20
,158,33,4,-35.622135,1.24,20
,158.2,33,4,-38.52316,1.24,20
,158.4,33,4,-51.74645,1.24,20
,158.6,33,4,-17.15551,1.24,20
,158.8,33,4,-43.55036,1.24,20
,159,33,4,-49.04654,1.24,20
,159.2,33,4,-57.4391,1.24,20
,159.4,33,4,-29.222095,1.24,20
,159.6,33,4,-18.912685,1.24,20
,159.8,33,4,-68.38115,1.24,20
,160,33,4,-57.11195,1.24,20
,160.2,33,4,-32.999995,1.24,20
,160.4,33,4,-26.42351,1.24,20
,160.6,33,4,-47.94754,1.24,20
,160.8,33,4,-44.57472,1.24,20
,161,33,4,-17.4951,1.24,20
,161.2,33,4,-16.55082,1.24,20
,161.4,33,4,-19.74591,1.24,20
,161.6,33,4,-24.423635,1.24,20
,161.8,33,4,-40.356325,1.24,20
,162,33,4,-21.46165,1.24,20
,162.2,33,4,-32.431725,1.24,20
,162.4,33,4,-17.379985,1.24,20
,162.6,33,4,-68.41005,1.24,20
,162.8,33,4,-14.21002,1.24,20
,163,33,4,23.88762,1.24,20
,163.2,33,4,-28.560135,1.24,20
,163.4,33,4,-51.2573,1.24,20
,163.6,33,4,-37.20697,1.24,20
,163.8,33,4,-10.889705,1.24,20
,164,33,4,-28.621525,1.24,20
,164.2,33,4,-18.021305,1.24,20
,164.4,33,4,-65.69505,1.24,20
,164.6,33,4,-36.006255,1.24,20
,164.8,33,4,-45.79788,1.24,20
,165,33,4,-61.60405,1.24,20
,165.2,33,4,-61.9383,1.24,20
,165.4,33,4,-38.06886,1.24,20
,165.6,33,4,-42.05316,1.24,20
,165.8,33,4,-71.4848,1.24,20
,166,33,4,-52.32695,1.24,20
,166.2,33,4,-86.1168,1.24,20
,166.4,33,4,-35.256665,1.24,20
,166.6,33,4,-93.2433,1.24,20
,166.8,33,4,-37.81105,1.24,20
,167,33,4,-75.85375,1.24,20
,167.2,33,4,-8.536625,1.24,20
,167.4,33,4,-16.562015,1.24,20
,167.6,33,4,-40.16375,1.24,20
,167.8,33,4,-49.73848,1.24,20
,168,33,4,-37.579695,1.24,20
,168.2,33,4,-73.6513,1.24,20
,168.4,33,4,-45.69287,1.24,20
,168.6,33,4,-30.17725,1.24,20
,168.8,33,4,-52.17165,1.24,20
,169,33,4,-67.90615,1.24,20
,169.2,33,4,-56.9866,1.24,20
,169.4,33,4,-35.410035,1.24,20
,169.6,33,4,-29.866985,1.24,20
,169.8,33,4,-39.42235,1.24,20
,170,33,4,-34.657705,1.24,20
,170.2,33,4,-81.0481,1.24,20
,170.4,33,4,-48.248,1.24,20
,170.6,33,4,-41.514,1.24,20
,170.8,33,4,-45.17322,1.24,20
,171,33,4,-11.665205,1.24,20
,171.2,33,4,-43.947895,1.24,20
,171.4,33,4,-56.2762,1.24,20
,171.6,33,4,-70.5649,1.24,20
,171.8,33,4,-32.318995,1.24,20
,172,33,4,-9.17556,1.24,20
,172.2,33,4,-85.91895,1.24,20
,172.4,33,4,-0.756645,1.24,20
,172.6,33,4,-31.866175,1.24,20
,172.8,33,4,-19.96935,1.24,20
,173,33,4,-22.57353,1.24,20
,173.2,33,4,-17.11773,1.24,20
,173.4,33,4,-51.93795,1.24,20
,173.6,33,4,-51.66235,1.24,20
,173.8,33,4,-55.0917,1.24,20
,174,33,4,-26.323715,1.24,20
,174.2,33,4,-49.920005,1.24,20
,174.4,33,4,-16.69049,1.24,20
,174.6,33,4,-14.517145,1.24,20
,174.8,33,4,-43.059725,1.24,20
,175,33,4,-44.34259,1.24,20
,175.2,33,4,-30.00304,1.24,20
,175.4,33,4,-38.15208,1.24,20
,175.6,33,4,-60.25455,1.24,20
,175.8,33,4,-75.549,1.24,20
,176,33,4,-44.07863,1.24,20
,176.2,33,4,-40.29287,1.24,20
,176.4,33,4,-9.568025,1.24,20
,176.6,33,4,-23.12112,1.24,20
,176.8,33,4,-54.2165,1.24,20
,177,33,4,-20.15465,1.24,20
,177.2,33,4,-29.713385,1.24,20
,177.4,33,4,-47.66586,1.24,20
,177.6,33,4,8.9047,1.24,20
,177.8,33,4,3.649203,1.24,20
,178,33,4,-11.54928,1.24,20
,178.2,33,4,-15.796495,1.24,20
,178.4,33,4,-44.802305,1.24,20
,178.6,33,4,-67.3233,1.24,20
,178.8,33,4,-16.06325,1.24,20
,179,33,4,-39.544225,1.24,20
,179.2,33,4,-28.935485,1.24,20
,179.4,33,4,-32.10952,1.24,20
,179.6,33,4,-31.83298,1.24,20
,179.8,33,4,-21.1056,1.24,20
,180,33,4,,1.24,20
,0,34,3,32.76304,0,20
,0.2,34,3,26.00353,0,20
,0.4,34,3,20.117675,0,20
,0.6,34,3,-11.835545,0,20
,0.8,34,3,-9.87456,0,20
,1,34,3,-37.290105,0,20
,1.2,34,3,8.4197,0,20
,1.4,34,3,8.71809,0,20
,1.6,34,3,-4.061152,0,20
,1.8,34,3,32.082475,0,20
,2,34,3,-2.9440785,0,20
,2.2,34,3,1.8031635,0,20
,2.4,34,3,-28.75816,0,20
,2.6,34,3,31.904625,0,20
,2.8,34,3,39.295015,0,20
,3,34,3,-4.3584885,0,20
,3.2,34,3,-14.70114,0,20
,3.4,34,3,-15.354725,0,20
,3.6,34,3,-9.334745,0,20
,3.8,34,3,-11.00497,0,20
,4,34,3,12.72537,0,20
,4.2,34,3,-4.572095,0,20
,4.4,34,3,-3.496012,0,20
,4.6,34,3,23.85115,0,20
,4.8,34,3,30.25512,0,20
,5,34,3,12.55374,0,20
,5.2,34,3,-27.239715,0,20
,5.4,34,3,1.372979,0,20
,5.6,34,3,18.80361,0,20
,5.8,34,3,10.997965,0,20
,6,34,3,-22.553755,0,20
,6.2,34,3,9.444535,0,20
,6.4,34,3,36.53984,0,20
,6.6,34,3,13.15148,0,20
,6.8,34,3,3.986259,0,20
,7,34,3,-18.185705,0,20
,7.2,34,3,-0.9894235,0,20
,7.4,34,3,25.41405,0,20
,7.6,34,3,31.231985,0,20
,7.8,34,3,15.075605,0,20
,8,34,3,15.811015,0,20
,8.2,34,3,-0.4573589,0,20
,8.4,34,3,45.220125,0,20
,8.6,34,3,-1.6928235,0,20
,8.8,34,3,-8.42636,0,20
,9,34,3,-5.38239,0,20
,9.2,34,3,-10.723095,0,20
,9.4,34,3,-26.784105,0,20
,9.6,34,3,10.619015,0,20
,9.8,34,3,-66.1638,0,20
,10,34,3,45.435,0,20
,10.2,34,3,47.23963,0,20
,10.4,34,3,70.00495,0,20
,10.6,34,3,77.51595,0,20
,10.8,34,3,89.3204,0,20
,11,34,3,112.5045,0,20
,11.2,34,3,100.3425,0,20
,11.4,34,3,88.40665,0,20
,11.6,34,3,82.4919,0,20
,11.8,34,3,113.7002,0,20
,12,34,3,138.3285,0,20
,12.2,34,3,134.5648,0,20
,12.4,34,3,118.16145,0,20
,12.6,34,3,133.14865,0,20
,12.8,34,3,147.0981,0,20
,13,34,3,147.4626,0,20
,13.2,34,3,139.8308,0,20
,13.4,34,3,120.2193,0,20
,13.6,34,3,149.9847,0,20
,13.8,34,3,141.7661,0,20
,14,34,3,122.81885,0,20
,14.2,34,3,153.15585,0,20
,14.4,34,3,123.2876,0,20
,14.6,34,3,147.7229,0,20
,14.8,34,3,140.26505,0,20
,15,34,3,135.8951,0,20
,15.2,34,3,151.95915,0,20
,15.4,34,3,128.99785,0,20
,15.6,34,3,200.52585,0,20
,15.8,34,3,185.15905,0,20
,16,34,3,165.96845,0,20
,16.2,34,3,174.09205,0,20
,16.4,34,3,182.9204,0,20
,16.6,34,3,230.47285,0,20
,16.8,34,3,201.3154,0,20
,17,34,3,199.14675,0,20
,17.2,34,3,208.70555,0,20
,17.4,34,3,213.3091,0,20
,17.6,34,3,208.95265,0,20
,17.8,34,3,214.89215,0,20
,18,34,3,229.4115,0,20
,18.2,34,3,218.59145,0,20
,18.4,34,3,231.1573,0,20
,18.6,34,3,230.79885,0,20
,18.8,34,3,239.85045,0,20
,19,34,3,249.02505,0,20
,19.2,34,3,269.8466,0,20
,19.4,34,3,259.22065,0,20
,19.6,34,3,269.9832,0,20
,19.8,34,3,264.88645,0,20
,20,34,3,282.64515,0,20
,20.2,34,3,273.4045,0,20
,20.4,34,3,246.7627,0,20
,20.6,34,3,228.59225,0,20
,20.8,34,3,253.10375,0,20
,21,34,3,181.04195,0,20
,21.2,34,3,181.6627,0,20
,21.4,34,3,150.6097,0,20
,21.6,34,3,177.31445,0,20
,21.8,34,3,142.979,0,20
,22,34,3,136.46615,0,20
,22.2,34,3,133.9208,0,20
,22.4,34,3,132.12145,0,20
,22.6,34,3,141.8196,0,20
,22.8,34,3,133.35575,0,20
,23,34,3,103.2711,0,20
,23.2,34,3,100.9807,0,20
,23.4,34,3,132.35655,0,20
,23.6,34,3,102.7673,0,20
,23.8,34,3,119.74995,0,20
,24,34,3,130.49985,0,20
,24.2,34,3,91.78135,0,20
,24.4,34,3,69.48505,0,20
,24.6,34,3,91.2322,0,20
,24.8,34,3,111.21605,0,20
,25,34,3,109.88955,0,20
,25.2,34,3,90.02815,0,20
,25.4,34,3,87.90455,0,20
,25.6,34,3,65.7544,0,20
,25.8,34,3,74.6816,0,20
,26,34,3,85.71315,0,20
,26.2,34,3,81.1514,0,20
,26.4,34,3,94.2479,0,20
,26.6,34,3,80.93905,0,20
,26.8,34,3,94.30405,0,20
,27,34,3,81.65895,0,20
,27.2,34,3,39.078275,0,20
,27.4,34,3,90.29835,0,20
,27.6,34,3,68.56015,0,20
,27.8,34,3,82.0618,0,20
,28,34,3,63.6587,0,20
,28.2,34,3,67.16065,0,20
,28.4,34,3,63.39885,0,20
,28.6,34,3,73.56705,0,20
,28.8,34,3,71.6646,0,20
,29,34,3,55.88995,0,20
,29.2,34,3,57.5333,0,20
,29.4,34,3,82.17085,0,20
,29.6,34,3,64.3496,0,20
,29.8,34,3,58.80285,0,20
,30,34,3,67.3517,0,20
,30.2,34,3,38.129205,0,20
,30.4,34,3,48.234615,0,20
,30.6,34,3,98.872,0,20
,30.8,34,3,73.30845,0,20
,31,34,3,59.415,0,20
,31.2,34,3,63.2678,0,20
,31.4,34,3,75.96695,0,20
,31.6,34,3,58.1488,0,20
,31.8,34,3,62.1305,0,20
,32,34,3,58.0249,0,20
,32.2,34,3,97.10745,0,20
,32.4,34,3,41.82677,0,20
,32.6,34,3,53.14795,0,20
,32.8,34,3,8.315735,0,20
,33,34,3,62.35425,0,20
,33.2,34,3,55.28805,0,20
,33.4,34,3,62.3381,0,20
,33.6,34,3,62.8302,0,20
,33.8,34,3,55.03715,0,20
,34,34,3,79.95235,0,20
,34.2,34,3,53.84575,0,20
,34.4,34,3,34.14306,0,20
,34.6,34,3,25.891495,0,20
,34.8,34,3,5.780005,0,20
,35,34,3,61.79445,0,20
,35.2,34,3,36.16495,0,20
,35.4,34,3,2.37692,0,20
,35.6,34,3,70.3374,0,20
,35.8,34,3,40.122,0,20
,36,34,3,33.69842,0,20
,36.2,34,3,45.517855,0,20
,36.4,34,3,29.671755,0,20
,36.6,34,3,42.68941,0,20
,36.8,34,3,41.68435,0,20
,37,34,3,37.62004,0,20
,37.2,34,3,12.642655,0,20
,37.4,34,3,75.2287,0,20
,37.6,34,3,16.378045,0,20
,37.8,34,3,42.462835,0,20
,38,34,3,44.22073,0,20
,38.2,34,3,13.21127,0,20
,38.4,34,3,14.691655,0,20
,38.6,34,3,39.562395,0,20
,38.8,34,3,36.619785,0,20
,39,34,3,13.312155,0,20
,39.2,34,3,9.47409,0,20
,39.4,34,3,21.833535,0,20
,39.6,34,3,47.624835,0,20
,39.8,34,3,42.28288,0,20
,40,34,3,36.837005,0,20
,40.2,34,3,13.238085,0,20
,40.4,34,3,3.1774735,0,20
,40.6,34,3,41.937565,0,20
,40.8,34,3,32.486975,0,20
,41,34,3,62.937,0,20
,41.2,34,3,36.035955,0,20
,41.4,34,3,3.287859,0,20
,41.6,34,3,64.4581,0,20
,41.8,34,3,21.509725,0,20
,42,34,3,-5.205395,0,20
,42.2,34,3,34.82763,0,20
,42.4,34,3,4.355349,0,20
,42.6,34,3,12.91511,0,20
,42.8,34,3,34.12157,0,20
,43,34,3,20.78375,0,20
,43.2,34,3,48.46723,0,20
,43.4,34,3,11.20393,0,20
,43.6,34,3,43.521745,0,20
,43.8,34,3,46.82864,0,20
,44,34,3,43.003595,0,20
,44.2,34,3,12.500775,0,20
,44.4,34,3,-10.528505,0,20
,44.6,34,3,10.625325,0,20
,44.8,34,3,76.54565,0,20
,45,34,3,54.0157,0,20
,45.2,34,3,17.166635,0,20
,45.4,34,3,-12.081585,0,20
,45.6,34,3,57.42245,0,20
,45.8,34,3,42.067725,0,20
,46,34,3,12.83968,0,20
,46.2,34,3,33.708905,0,20
,46.4,34,3,22.02092,0,20
,46.6,34,3,41.106775,0,20
,46.8,34,3,6.885255,0,20
,47,34,3,45.28461,0,20
,47.2,34,3,11.235965,0,20
,47.4,34,3,18.41745,0,20
,47.6,34,3,35.531735,0,20
,47.8,34,3,1.7098395,0,20
,48,34,3,41.477775,0,20
,48.2,34,3,7.15037,0,20
,48.4,34,3,54.3999,0,20
,48.6,34,3,-34.52521,0,20
,48.8,34,3,-12.735545,0,20
,49,34,3,52.8468,0,20
,49.2,34,3,-5.95597,0,20
,49.4,34,3,13.075895,0,20
,49.6,34,3,12.159795,0,20
,49.8,34,3,7.167285,0,20
,50,34,3,5.541455,0,20
,50.2,34,3,10.141255,0,20
,50.4,34,3,9.102865,0,20
,50.6,34,3,41.7901,0,20
,50.8,34,3,25.24345,0,20
,51,34,3,-18.93849,0,20
,51.2,34,3,25.551435,0,20
,51.4,34,3,34.48173,0,20
,51.6,34,3,51.10855,0,20
,51.8,34,3,38.039335,0,20
,52,34,3,6.325705,0,20
,52.2,34,3,22.17998,0,20
,52.4,34,3,34.869905,0,20
,52.6,34,3,50.21805,0,20
,52.8,34,3,3.9729045,0,20
,53,34,3,58.4064,0,20
,53.2,34,3,27.83255,0,20
,53.4,34,3,13.358135,0,20
,53.6,34,3,55.34085,0,20
,53.8,34,3,44.67851,0,20
,54,34,3,21.511885,0,20
,54.2,34,3,-12.02454,0,20
,54.4,34,3,11.40514,0,20
,54.6,34,3,16.26139,0,20
,54.8,34,3,15.924715,0,20
,55,34,3,13.315775,0,20
,55.2,34,3,11.454105,0,20
,55.4,34,3,18.118045,0,20
,55.6,34,3,-10.25597,0,20
,55.8,34,3,36.36583,0,20
,56,34,3,36.139715,0,20
,56.2,34,3,12.98617,0,20
,56.4,34,3,-1.0787775,0,20
,56.6,34,3,4.24493,0,20
,56.8,34,3,-2.921973,0,20
,57,34,3,13.529865,0,20
,57.2,34,3,-19.975295,0,20
,57.4,34,3,2.3995285,0,20
,57.6,34,3,15.8079,0,20
,57.8,34,3,-12.221325,0,20
,58,34,3,26.657825,0,20
,58.2,34,3,-13.19447,0,20
,58.4,34,3,-6.018655,0,20
,58.6,34,3,-19.838345,0,20
,58.8,34,3,-15.51863,0,20
,59,34,3,-40.915955,0,20
,59.2,34,3,-29.52893,0,20
,59.4,34,3,3.4096765,0,20
,59.6,34,3,11.650115,0,20
,59.8,34,3,-46.437765,0,20
,60,34,3,-0.2114252,0,20
,60.2,34,3,-32.58821,0,20
,60.4,34,3,-42.79646,0,20
,60.6,34,3,17.56304,0,20
,60.8,34,3,-16.548805,0,20
,61,34,3,36.03558,0,20
,61.2,34,3,5.654525,0,20
,61.4,34,3,-24.077805,0,20
,61.6,34,3,25.363,0,20
,61.8,34,3,-10.041785,0,20
,62,34,3,-0.1244853,0,20
,62.2,34,3,28.78448,0,20
,62.4,34,3,6.400335,0,20
,62.6,34,3,-24.376765,0,20
,62.8,34,3,16.11949,0,20
,63,34,3,19.522175,0,20
,63.2,34,3,3.304378,0,20
,63.4,34,3,-17.876825,0,20
,63.6,34,3,13.99479,0,20
,63.8,34,3,28.76486,0,20
,64,34,3,8.99854,0,20
,64.2,34,3,-9.937145,0,20
,64.4,34,3,20.41002,0,20
,64.6,34,3,1.5953625,0,20
,64.8,34,3,53.8817,0,20
,65,34,3,27.997905,0,20
,65.2,34,3,24.774255,0,20
,65.4,34,3,20.82213,0,20
,65.6,34,3,-14.30114,0,20
,65.8,34,3,13.62707,0,20
,66,34,3,23.56202,0,20
,66.2,34,3,16.748775,0,20
,66.4,34,3,11.162175,0,20
,66.6,34,3,-19.879885,0,20
,66.8,34,3,-15.842825,0,20
,67,34,3,3.016505,0,20
,67.2,34,3,-21.716875,0,20
,67.4,34,3,-25.457205,0,20
,67.6,34,3,15.491775,0,20
,67.8,34,3,21.99943,0,20
,68,34,3,25.50477,0,20
,68.2,34,3,-3.890484,0,20
,68.4,34,3,2.5908555,0,20
,68.6,34,3,15.447875,0,20
,68.8,34,3,-10.126445,0,20
,69,34,3,-3.9178505,0,20
,69.2,34,3,4.7972295,0,20
,69.4,34,3,16.053625,0,20
,69.6,34,3,0.04199574,0,20
,69.8,34,3,-4.99909,0,20
,70,34,3,18.064125,0,20
,70.2,34,3,-36.519415,0,20
,70.4,34,3,3.776887,0,20
,70.6,34,3,-16.30604,0,20
,70.8,34,3,-16.661635,0,20
,71,34,3,36.440305,0,20
,71.2,34,3,3.6771885,0,20
,71.4,34,3,29.789475,0,20
,71.6,34,3,10.071105,0,20
,71.8,34,3,22.475955,0,20
,72,34,3,44.547975,0,20
,72.2,34,3,8.902255,0,20
,72.4,34,3,-2.082355,0,20
,72.6,34,3,-34.61891,0,20
,72.8,34,3,11.653845,0,20
,73,34,3,14.64001,0,20
,73.2,34,3,25.83621,0,20
,73.4,34,3,8.816575,0,20
,73.6,34,3,2.001121,0,20
,73.8,34,3,-38.11788,0,20
,74,34,3,2.0738315,0,20
,74.2,34,3,-27.54527,0,20
,74.4,34,3,3.516975,0,20
,74.6,34,3,-5.484635,0,20
,74.8,34,3,-28.375,0,20
,75,34,3,6.09858,0,20
,75.2,34,3,11.00426,0,20
,75.4,34,3,1.0591065,0,20
,75.6,34,3,16.99811,0,20
,75.8,34,3,-13.296685,0,20
,76,34,3,5.769005,0,20
,76.2,34,3,-43.365495,0,20
,76.4,34,3,-29.679915,0,20
,76.6,34,3,-13.281225,0,20
,76.8,34,3,5.769885,0,20
,77,34,3,6.153375,0,20
,77.2,34,3,-5.191625,0,20
,77.4,34,3,-1.1267115,0,20
,77.6,34,3,-12.77932,0,20
,77.8,34,3,20.373345,0,20
,78,34,3,36.522835,0,20
,78.2,34,3,30.400535,0,20
,78.4,34,3,21.640905,0,20
,78.6,34,3,27.85154,0,20
,78.8,34,3,-41.752655,0,20
,79,34,3,13.55149,0,20
,79.2,34,3,25.72845,0,20
,79.4,34,3,10.00115,0,20
,79.6,34,3,10.77009,0,20
,79.8,34,3,-31.03426,0,20
,80,34,3,9.289805,0,20
,80.2,34,3,-15.36845,0,20
,80.4,34,3,-20.230845,0,20
,80.6,34,3,-18.479035,0,20
,80.8,34,3,1.679954,0,20
,81,34,3,15.49531,0,20
,81.2,34,3,-1.9036295,0,20
,81.4,34,3,3.5642075,0,20
,81.6,34,3,7.417435,0,20
,81.8,34,3,13.92443,0,20
,82,34,3,6.380615,0,20
,82.2,34,3,-11.307395,0,20
,82.4,34,3,13.89954,0,20
,82.6,34,3,-13.49374,0,20
,82.8,34,3,5.076485,0,20
,83,34,3,-10.26141,0,20
,83.2,34,3,-21.29263,0,20
,83.4,34,3,-24.605765,0,20
,83.6,34,3,-15.14096,0,20
,83.8,34,3,29.923075,0,20
,84,34,3,-37.439545,0,20
,84.2,34,3,3.515246,0,20
,84.4,34,3,-32.982445,0,20
,84.6,34,3,-6.883975,0,20
,84.8,34,3,0.20109125,0,20
,85,34,3,-41.66581,0,20
,85.2,34,3,-3.436903,0,20
,85.4,34,3,-16.03926,0,20
,85.6,34,3,-39.6607,0,20
,85.8,34,3,-68.8458,0,20
,86,34,3,-1.5595295,0,20
,86.2,34,3,-6.53535,0,20
,86.4,34,3,-50.2157,0,20
,86.6,34,3,3.683925,0,20
,86.8,34,3,-46.854415,0,20
,87,34,3,-41.313265,0,20
,87.2,34,3,-14.126545,0,20
,87.4,34,3,-21.774705,0,20
,87.6,34,3,-4.1291205,0,20
,87.8,34,3,-69.1742,0,20
,88,34,3,7.939485,0,20
,88.2,34,3,-55.6084,0,20
,88.4,34,3,1.5443665,0,20
,88.6,34,3,-4.8785925,0,20
,88.8,34,3,-8.33989,0,20
,89,34,3,-10.87802,0,20
,89.2,34,3,-24.21524,0,20
,89.4,34,3,-15.364245,0,20
,89.6,34,3,-25.612045,0,20
,89.8,34,3,-18.93866,0,20
,90,34,3,-20.41762,0,20
,90.2,34,3,-49.977155,0,20
,90.4,34,3,-21.060095,0,20
,90.6,34,3,-32.019075,0,20
,90.8,34,3,-41.112645,0,20
,91,34,3,20.87412,0,20
,91.2,34,3,1.165374,0,20
,91.4,34,3,-14.036245,0,20
,91.6,34,3,3.1353885,0,20
,91.8,34,3,-2.4516645,0,20
,92,34,3,-49.540765,0,20
,92.2,34,3,-23.69616,0,20
,92.4,34,3,-3.7369045,0,20
,92.6,34,3,-11.165135,0,20
,92.8,34,3,-14.480095,0,20
,93,34,3,-7.558055,0,20
,93.2,34,3,-21.70609,0,20
,93.4,34,3,-2.3819085,0,20
,93.6,34,3,-41.951835,0,20
,93.8,34,3,-5.517225,0,20
,94,34,3,-1.3380035,0,20
,94.2,34,3,-1.4728395,0,20
,94.4,34,3,-38.544325,0,20
,94.6,34,3,-43.66946,0,20
,94.8,34,3,24.2133,0,20
,95,34,3,-11.022765,0,20
,95.2,34,3,-29.258445,0,20
,95.4,34,3,-6.490305,0,20
,95.6,34,3,-10.900105,0,20
,95.8,34,3,-47.72943,0,20
,96,34,3,-22.70644,0,20
,96.2,34,3,-20.82551,0,20
,96.4,34,3,-18.810735,0,20
,96.6,34,3,-18.87341,0,20
,96.8,34,3,-42.263365,0,20
,97,34,3,-31.83331,0,20
,97.2,34,3,-46.13588,0,20
,97.4,34,3,-29.8176,0,20
,97.6,34,3,-8.46824,0,20
,97.8,34,3,30.955895,0,20
,98,34,3,-4.867197,0,20
,98.2,34,3,-36.320415,0,20
,98.4,34,3,7.90974,0,20
,98.6,34,3,-9.89852,0,20
,98.8,34,3,-22.362625,0,20
,99,34,3,-5.507255,0,20
,99.2,34,3,-17.89355,0,20
,99.4,34,3,-31.958875,0,20
,99.6,34,3,-8.738975,0,20
,99.8,34,3,11.30002,0,20
,100,34,3,-22.61595,0,20
,100.2,34,3,14.874945,0,20
,100.4,34,3,-0.0575601,0,20
,100.6,34,3,-7.54813,0,20
,100.8,34,3,-41.024795,0,20
,101,34,3,-12.68393,0,20
,101.2,34,3,11.04543,0,20
,101.4,34,3,-19.45525,0,20
,101.6,34,3,-20.818515,0,20
,101.8,34,3,35.60501,0,20
,102,34,3,-19.587855,0,20
,102.2,34,3,-13.23004,0,20
,102.4,34,3,-4.6760175,0,20
,102.6,34,3,7.525205,0,20
,102.8,34,3,-11.80114,0,20
,103,34,3,25.098185,0,20
,103.2,34,3,4.285252,0,20
,103.4,34,3,-17.863,0,20
,103.6,34,3,-3.7991605,0,20
,103.8,34,3,-13.134485,0,20
,104,34,3,-24.783805,0,20
,104.2,34,3,8.62399,0,20
,104.4,34,3,24.500135,0,20
,104.6,34,3,-2.380422,0,20
,104.8,34,3,12.51746,0,20
,105,34,3,-14.81069,0,20
,105.2,34,3,-49.997235,0,20
,105.4,34,3,-13.803945,0,20
,105.6,34,3,-0.3600909,0,20
,105.8,34,3,37.92149,0,20
,106,34,3,-49.37064,0,20
,106.2,34,3,-44.68148,0,20
,106.4,34,3,6.434885,0,20
,106.6,34,3,-4.4512455,0,20
,106.8,34,3,-36.12405,0,20
,107,34,3,-31.957515,0,20
,107.2,34,3,-7.043265,0,20
,107.4,34,3,-0.5729175,0,20
,107.6,34,3,-0.37346485,0,20
,107.8,34,3,3.0999155,0,20
,108,34,3,-13.51533,0,20
,108.2,34,3,18.06763,0,20
,108.4,34,3,0.43395715,0,20
,108.6,34,3,8.84273,0,20
,108.8,34,3,-5.572455,0,20
,109,34,3,-22.56789,0,20
,109.2,34,3,-8.54299,0,20
,109.4,34,3,27.346385,0,20
,109.6,34,3,24.82662,0,20
,109.8,34,3,8.67545,0,20
,110,34,3,-44.370455,0,20
,110.2,34,3,-8.894245,0,20
,110.4,34,3,25.662885,0,20
,110.6,34,3,-2.568758,0,20
,110.8,34,3,1.8445395,0,20
,111,34,3,16.375075,0,20
,111.2,34,3,9.8911,0,20
,111.4,34,3,-20.51194,0,20
,111.6,34,3,4.6684815,0,20
,111.8,34,3,-6.56938,0,20
,112,34,3,31.252945,0,20
,112.2,34,3,-16.666245,0,20
,112.4,34,3,-22.88967,0,20
,112.6,34,3,-14.221215,0,20
,112.8,34,3,16.31569,0,20
,113,34,3,31.464785,0,20
,113.2,34,3,-14.149865,0,20
,113.4,34,3,-21.91071,0,20
,113.6,34,3,-16.478875,0,20
,113.8,34,3,-27.13148,0,20
,114,34,3,-27.445945,0,20
,114.2,34,3,-29.544355,0,20
,114.4,34,3,-19.933285,0,20
,114.6,34,3,-7.97627,0,20
,114.8,34,3,24.88802,0,20
,115,34,3,-11.384,0,20
,115.2,34,3,15.422695,0,20
,115.4,34,3,41.478565,0,20
,115.6,34,3,34.2427,0,20
,115.8,34,3,61.0558,0,20
,116,34,3,20.417705,0,20
,116.2,34,3,3.5157495,0,20
,116.4,34,3,6.00551,0,20
,116.6,34,3,4.5853115,0,20
,116.8,34,3,-26.772505,0,20
,117,34,3,-9.83451,0,20
,117.2,34,3,13.88988,0,20
,117.4,34,3,-0.5872545,0,20
,117.6,34,3,1.6760025,0,20
,117.8,34,3,-3.0838765,0,20
,118,34,3,-29.27247,0,20
,118.2,34,3,-14.82926,0,20
,118.4,34,3,-32.71197,0,20
,118.6,34,3,-29.395095,0,20
,118.8,34,3,9.501995,0,20
,119,34,3,-23.040245,0,20
,119.2,34,3,-13.338725,0,20
,119.4,34,3,-38.27053,0,20
,119.6,34,3,5.72439,0,20
,119.8,34,3,-33.14479,0,20
,120,34,3,-20.321125,0,20
,120.2,34,3,-36.84068,0,20
,120.4,34,3,-37.836345,0,20
,120.6,34,3,-39.223325,0,20
,120.8,34,3,-10.907115,0,20
,121,34,3,17.67356,0,20
,121.2,34,3,-3.920816,0,20
,121.4,34,3,-33.649625,0,20
,121.6,34,3,0.45380225,0,20
,121.8,34,3,-16.09163,0,20
,122,34,3,-36.422745,0,20
,122.2,34,3,-29.386225,0,20
,122.4,34,3,-37.61433,0,20
,122.6,34,3,-5.53417,0,20
,122.8,34,3,-20.65601,0,20
,123,34,3,-4.8190435,0,20
,123.2,34,3,-28.00026,0,20
,123.4,34,3,-39.886725,0,20
,123.6,34,3,-22.237375,0,20
,123.8,34,3,-2.5773305,0,20
,124,34,3,-52.84465,0,20
,124.2,34,3,-26.50351,0,20
,124.4,34,3,-12.32007,0,20
